77
58
0
184.0 189.0
70.0 183.0
76.0 179.5
81.5 180.5
86.5 183.5
94.0 188.5
87.0 190.5
79.0 189.0
74.5 188.5
133.0 199.5
140.5 195.5
147.5 196.0
154.5 199.0
161.5 204.0
152.0 205.0
144.5 205.0
137.5 203.0
99.0 189.5
94.0 204.5
84.5 220.5
77.0 236.0
84.5 241.0
93.5 245.5
106.5 242.0
120.0 240.5
118.5 224.0
118.5 210.5
122.0 195.0
71.0 259.0
82.0 256.0
93.5 259.0
113.0 263.0
132.0 270.0
112.5 285.5
87.5 286.5
75.5 275.0
51.0 207.5
49.5 226.0
52.0 248.5
56.0 263.0
61.0 282.5
68.0 309.5
87.5 323.5
108.5 326.0
127.5 320.0
143.5 312.5
164.0 302.0
179.5 291.5
198.5 270.0
58
8
148.0 365.0
170.0 355.0
195.0 351.0
222.0 354.0
253.0 359.0
291.0 357.0
319.0 344.0
349.0 335.0
377.0 338.0
405.0 347.0
173.0 389.0
184.0 381.0
200.0 377.0
213.0 379.0
227.0 388.0
212.0 391.0
197.0 392.0
182.0 392.0
322.0 384.0
338.0 374.0
357.0 371.0
370.0 372.0
379.0 376.0
367.0 382.0
353.0 387.0
339.0 390.0
255.0 388.0
254.0 424.0
247.0 449.0
240.0 473.0
257.0 479.0
276.0 486.0
298.0 482.0
317.0 476.0
309.0 449.0
299.0 422.0
292.0 388.0
212.0 529.0
240.0 528.0
282.0 529.0
325.0 525.0
360.0 525.0
320.0 542.0
283.0 545.0
246.0 545.0
149.0 532.0
155.0 561.0
171.0 588.0
193.0 608.0
216.0 619.0
248.0 631.0
296.0 637.0
340.0 630.0
381.0 610.0
412.0 585.0
437.0 563.0
458.0 530.0
457.0 507.0
58
9
374.0 1068.0
388.0 1032.0
426.0 1004.0
480.0 996.0
550.0 990.0
642.0 954.0
682.0 916.0
750.0 886.0
834.0 866.0
922.0 862.0
438.0 1144.0
446.0 1102.0
462.0 1084.0
510.0 1082.0
554.0 1100.0
530.0 1118.0
494.0 1130.0
468.0 1144.0
766.0 1042.0
782.0 1000.0
814.0 974.0
876.0 966.0
932.0 982.0
894.0 998.0
838.0 1016.0
800.0 1026.0
588.0 1090.0
572.0 1138.0
564.0 1222.0
562.0 1316.0
618.0 1332.0
648.0 1322.0
694.0 1302.0
754.0 1262.0
716.0 1184.0
698.0 1122.0
684.0 1062.0
610.0 1506.0
618.0 1446.0
676.0 1434.0
806.0 1418.0
894.0 1430.0
780.0 1506.0
700.0 1546.0
640.0 1554.0
434.0 1356.0
486.0 1464.0
538.0 1544.0
572.0 1602.0
630.0 1668.0
690.0 1742.0
762.0 1748.0
908.0 1728.0
1014.0 1672.0
1118.0 1606.0
1216.0 1504.0
1304.0 1356.0
1328.0 1272.0
58
10
93.0 147.0
101.0 143.5
111.5 143.0
120.5 144.0
129.0 146.0
152.0 152.5
160.5 147.5
169.0 147.5
178.5 147.5
185.0 152.0
103.5 155.5
107.5 152.5
112.0 152.5
117.5 154.5
123.0 157.5
117.0 160.0
112.5 160.5
107.0 158.0
155.0 161.5
160.5 157.0
165.5 156.0
172.0 158.0
175.0 160.5
169.0 164.0
165.0 165.0
160.0 164.5
134.5 160.0
132.5 169.5
129.5 180.0
122.5 189.0
131.5 194.5
137.5 197.0
147.5 196.0
157.5 191.0
152.0 181.5
149.5 172.5
149.5 161.5
119.5 214.5
131.0 210.0
140.5 208.5
150.0 211.0
157.5 213.5
150.0 223.5
139.5 224.5
128.0 223.0
75.0 186.0
76.5 200.5
79.5 216.0
86.0 229.5
99.0 244.5
114.5 255.0
135.5 261.0
155.5 255.5
168.0 245.0
176.5 234.5
184.0 219.5
189.0 206.5
190.5 191.0
58
11
372.0 507.0
417.0 478.0
462.0 469.0
513.0 485.0
573.0 509.0
700.0 520.0
748.0 510.0
802.0 504.0
840.0 508.0
886.0 528.0
416.0 563.0
442.0 548.0
478.0 537.0
514.0 550.0
533.0 572.0
504.0 579.0
472.0 577.0
442.0 570.0
721.0 591.0
754.0 570.0
784.0 560.0
817.0 572.0
837.0 591.0
815.0 597.0
782.0 601.0
755.0 598.0
582.0 586.0
583.0 634.0
574.0 680.0
551.0 743.0
587.0 779.0
638.0 804.0
684.0 783.0
720.0 752.0
699.0 681.0
686.0 640.0
683.0 599.0
444.0 840.0
537.0 823.0
638.0 839.0
718.0 837.0
778.0 859.0
716.0 948.0
606.0 973.0
510.0 944.0
295.0 819.0
323.0 895.0
358.0 961.0
396.0 1026.0
441.0 1080.0
496.0 1115.0
596.0 1141.0
671.0 1126.0
740.0 1090.0
791.0 1042.0
836.0 992.0
877.0 926.0
909.0 846.0
58
12
361.0 569.0
397.0 551.0
447.0 531.0
491.0 537.0
530.0 561.0
650.0 565.0
692.0 546.0
736.0 538.0
775.0 540.0
815.0 561.0
412.0 616.0
434.0 601.0
463.0 595.0
492.0 604.0
521.0 619.0
493.0 620.0
463.0 622.0
438.0 620.0
660.0 620.0
686.0 601.0
715.0 593.0
747.0 601.0
766.0 613.0
736.0 621.0
712.0 621.0
686.0 622.0
569.0 622.0
555.0 676.0
528.0 722.0
503.0 757.0
547.0 802.0
597.0 820.0
639.0 801.0
682.0 770.0
661.0 709.0
640.0 668.0
634.0 623.0
449.0 854.0
503.0 835.0
593.0 837.0
701.0 829.0
740.0 857.0
685.0 937.0
595.0 961.0
507.0 938.0
329.0 822.0
341.0 895.0
370.0 965.0
409.0 1011.0
459.0 1057.0
516.0 1086.0
602.0 1108.0
678.0 1082.0
728.0 1046.0
776.0 1001.0
806.0 952.0
832.0 897.0
847.0 807.0
58
13
186.0 454.0
215.0 438.0
242.0 436.0
276.0 438.0
307.0 445.0
408.0 442.0
437.0 435.0
465.0 427.0
495.0 431.0
530.0 440.0
226.0 505.0
249.0 493.0
263.0 488.0
286.0 493.0
305.0 506.0
287.0 510.0
263.0 513.0
244.0 511.0
418.0 494.0
439.0 485.0
457.0 477.0
483.0 479.0
498.0 490.0
484.0 496.0
463.0 500.0
446.0 501.0
330.0 512.0
324.0 552.0
314.0 586.0
298.0 623.0
327.0 640.0
360.0 651.0
399.0 641.0
433.0 625.0
412.0 591.0
392.0 540.0
388.0 503.0
276.0 710.0
322.0 689.0
367.0 696.0
435.0 688.0
466.0 710.0
414.0 761.0
360.0 773.0
309.0 753.0
162.0 640.0
174.0 691.0
196.0 742.0
234.0 792.0
271.0 828.0
314.0 862.0
376.0 876.0
455.0 850.0
503.0 812.0
550.0 767.0
578.0 724.0
597.0 672.0
602.0 616.0
58
14
171.0 338.0
183.0 327.0
205.0 315.0
234.0 317.0
254.0 321.0
306.0 311.0
325.0 301.0
345.0 296.0
369.0 296.0
392.0 303.0
189.0 360.0
197.0 345.0
215.0 340.0
235.0 341.0
251.0 352.0
239.0 359.0
223.0 362.0
208.0 366.0
318.0 335.0
330.0 326.0
348.0 320.0
368.0 322.0
381.0 329.0
366.0 340.0
351.0 344.0
334.0 340.0
267.0 348.0
264.0 385.0
263.0 407.0
255.0 440.0
270.0 449.0
290.0 450.0
307.0 445.0
331.0 435.0
318.0 407.0
311.0 372.0
306.0 335.0
235.0 510.0
265.0 493.0
298.0 492.0
339.0 493.0
362.0 503.0
335.0 524.0
307.0 532.0
273.0 530.0
142.0 463.0
153.0 496.0
171.0 530.0
196.0 567.0
223.0 593.0
258.0 610.0
301.0 621.0
347.0 610.0
383.0 586.0
420.0 543.0
440.0 502.0
451.0 463.0
450.0 428.0
58
15
149.0 440.0
172.0 423.0
200.0 415.0
229.0 417.0
259.0 423.0
344.0 409.0
382.0 388.0
415.0 377.0
448.0 372.0
482.0 373.0
189.0 499.0
202.0 479.0
219.0 475.0
241.0 472.0
269.0 486.0
248.0 495.0
225.0 501.0
207.0 503.0
382.0 462.0
397.0 447.0
428.0 434.0
451.0 435.0
472.0 444.0
458.0 452.0
435.0 456.0
408.0 462.0
289.0 484.0
284.0 531.0
285.0 571.0
277.0 622.0
299.0 630.0
329.0 635.0
364.0 615.0
395.0 594.0
366.0 554.0
358.0 522.0
354.0 467.0
268.0 697.0
304.0 678.0
347.0 669.0
395.0 657.0
462.0 653.0
401.0 699.0
358.0 713.0
319.0 716.0
167.0 626.0
183.0 669.0
198.0 700.0
226.0 740.0
262.0 781.0
307.0 822.0
378.0 835.0
442.0 821.0
497.0 780.0
546.0 743.0
592.0 685.0
601.0 616.0
605.0 527.0
58
16
316.0 828.0
352.0 800.0
384.0 788.0
424.0 788.0
458.0 794.0
584.0 754.0
622.0 730.0
668.0 716.0
712.0 710.0
760.0 712.0
360.0 876.0
378.0 852.0
400.0 840.0
432.0 836.0
464.0 850.0
440.0 870.0
420.0 882.0
384.0 886.0
640.0 804.0
662.0 778.0
682.0 760.0
720.0 760.0
750.0 766.0
732.0 786.0
706.0 802.0
672.0 802.0
500.0 856.0
506.0 924.0
496.0 980.0
496.0 1044.0
528.0 1054.0
582.0 1066.0
630.0 1030.0
674.0 1008.0
630.0 928.0
614.0 884.0
594.0 826.0
498.0 1162.0
546.0 1140.0
626.0 1120.0
708.0 1108.0
784.0 1096.0
726.0 1212.0
650.0 1242.0
564.0 1234.0
334.0 1100.0
354.0 1178.0
392.0 1248.0
456.0 1318.0
528.0 1380.0
604.0 1414.0
696.0 1420.0
806.0 1386.0
858.0 1330.0
914.0 1240.0
944.0 1144.0
968.0 1026.0
972.0 908.0
58
17
204.5 237.0
224.0 228.0
241.5 227.5
258.5 229.0
275.0 235.0
312.5 247.0
325.0 243.5
342.0 244.0
352.0 247.0
358.5 254.0
221.5 257.5
230.5 253.0
240.5 250.5
249.0 252.5
260.0 260.0
249.0 263.5
238.5 263.5
231.0 260.5
312.5 270.0
321.0 263.5
330.5 263.0
342.0 266.0
351.0 271.5
341.5 275.5
331.0 275.5
321.5 275.0
279.0 258.0
275.0 282.0
267.0 295.0
259.0 319.0
276.0 330.0
294.0 332.0
307.0 331.0
320.0 324.0
317.0 303.0
309.0 284.0
310.0 264.0
232.0 360.0
261.0 353.0
292.0 356.0
311.0 359.0
327.0 371.0
318.0 395.0
281.0 401.0
249.0 385.0
138.0 338.0
148.0 377.0
166.0 403.0
182.0 430.0
204.0 451.0
233.0 471.0
266.0 482.0
302.0 474.0
323.0 452.0
343.0 433.0
356.0 409.0
365.0 376.0
371.0 351.0
58
18
156.5 223.5
172.0 221.5
188.0 218.0
202.0 220.0
215.5 220.5
250.0 227.0
261.0 221.0
274.0 220.5
286.0 222.0
295.0 225.5
168.5 245.0
176.5 238.5
184.5 235.5
195.0 238.5
206.0 247.0
194.0 249.5
185.0 250.0
178.0 250.0
249.0 245.5
255.0 237.5
265.5 237.5
276.5 240.5
284.5 245.5
277.5 250.0
267.0 253.0
258.5 251.0
222.5 247.0
222.0 271.0
215.0 286.5
210.5 307.5
224.0 312.0
237.0 314.5
249.0 312.0
258.0 306.0
253.0 282.5
249.5 266.0
247.0 245.5
193.5 346.0
219.0 337.5
236.0 339.0
254.0 340.5
267.0 351.5
254.0 362.0
235.0 364.5
213.0 358.0
89.0 314.0
94.5 341.5
110.5 366.0
125.0 385.5
155.0 408.0
185.5 422.5
218.5 427.0
238.0 425.0
262.0 407.5
278.5 385.0
291.0 360.0
296.0 329.5
300.5 302.0
58
19
103.5 163.0
113.5 159.5
124.5 158.0
134.5 159.5
146.5 164.5
179.0 167.5
191.0 165.0
203.0 164.5
212.0 167.5
221.5 173.0
118.5 180.0
125.5 176.5
132.5 177.0
138.0 178.0
143.0 183.5
138.0 184.0
130.0 183.5
123.5 182.5
185.0 185.0
191.0 182.0
200.0 181.5
208.5 184.0
212.5 186.5
208.0 188.5
200.0 188.5
191.5 188.0
152.0 185.5
151.0 199.0
146.5 208.5
140.0 222.5
147.0 226.0
159.0 229.5
172.0 228.5
182.0 226.0
179.0 214.0
174.5 200.5
175.0 188.0
126.0 249.5
140.0 246.5
158.5 246.0
176.5 248.0
193.5 255.5
181.0 273.0
155.5 278.5
134.5 267.5
86.0 227.0
89.0 250.0
94.5 261.0
101.5 275.5
112.0 290.5
122.0 299.5
146.0 313.5
171.0 312.5
190.0 301.0
205.5 291.5
222.0 278.0
236.5 257.5
239.0 235.0
58
20
97.5 198.5
111.0 193.5
123.5 195.0
138.5 196.0
154.0 201.0
180.0 199.5
195.5 197.0
208.5 197.0
221.0 198.0
231.0 201.0
113.5 217.0
119.5 213.0
128.5 213.0
136.0 214.5
141.5 218.0
135.5 219.5
128.0 220.5
119.5 220.5
189.0 220.5
194.0 216.5
204.0 213.5
212.5 214.0
220.0 219.0
214.0 221.5
205.5 224.5
197.0 224.5
159.0 215.0
155.5 235.5
152.0 248.0
145.0 264.5
155.5 268.5
165.5 271.0
175.0 270.5
185.0 265.0
180.0 248.5
178.0 236.0
176.0 215.0
127.0 291.5
144.5 292.5
163.5 294.0
181.0 294.0
198.5 296.5
177.0 303.5
162.5 304.5
146.5 301.5
79.0 274.0
86.0 292.5
91.5 308.5
103.0 322.0
119.0 337.0
136.0 343.5
163.0 349.0
185.5 345.0
204.5 337.0
219.5 327.5
232.0 312.0
242.0 294.5
247.5 279.5
58
21
86.0 168.0
96.0 160.5
110.5 159.5
124.5 161.5
135.0 166.0
167.5 164.5
178.0 162.5
188.5 162.0
199.0 162.5
207.0 169.0
98.5 178.5
107.0 176.0
113.0 174.0
119.5 175.5
126.5 178.0
120.5 180.5
114.0 180.5
106.5 179.5
168.0 181.0
174.0 177.0
181.0 175.0
188.0 176.5
193.0 180.0
187.5 181.5
181.0 182.5
175.0 183.0
138.0 177.5
139.0 190.5
134.5 205.5
126.0 223.0
135.5 230.0
146.0 234.0
156.5 229.5
167.0 220.0
161.0 206.5
158.0 193.0
157.0 178.5
108.5 243.5
125.5 236.5
145.0 238.5
165.5 238.5
185.0 242.5
167.0 265.5
143.5 273.0
123.5 265.0
75.0 230.5
81.0 247.0
86.0 261.0
94.5 274.5
104.5 290.0
123.5 304.0
144.0 311.0
169.0 306.0
185.0 292.5
196.5 278.0
204.5 262.0
210.0 248.5
214.5 232.5
58
22
71.5 164.5
83.5 158.0
98.5 158.0
113.0 163.0
122.5 168.5
154.5 164.5
170.0 159.0
184.0 159.0
196.5 159.5
205.5 166.0
88.5 184.0
97.0 181.0
104.0 181.0
110.5 182.5
117.5 185.0
111.5 187.5
105.0 187.5
97.5 187.0
159.0 188.0
165.0 184.0
172.0 182.0
179.0 183.5
184.0 187.0
178.5 188.5
172.0 189.5
166.0 190.0
129.0 184.5
124.5 199.5
120.0 211.0
109.5 230.5
125.5 241.5
136.0 243.0
148.5 238.5
158.0 230.0
152.0 213.5
149.0 200.0
148.0 185.5
96.0 259.0
112.5 257.0
130.0 256.0
149.0 256.5
170.0 259.5
151.0 275.5
130.0 280.0
116.0 275.5
64.5 229.0
68.0 253.0
73.0 268.5
81.0 283.0
92.0 299.5
109.0 318.0
130.0 321.0
154.0 316.0
174.5 307.5
189.0 293.5
208.5 284.0
217.0 263.0
220.5 249.0
58
23
75.0 188.5
84.5 182.0
96.5 176.0
110.0 178.5
121.5 181.5
160.5 183.0
172.0 179.0
182.5 178.0
196.5 181.0
207.0 186.0
87.0 197.5
93.0 192.0
102.0 189.0
112.0 192.0
120.0 198.0
111.5 199.0
103.0 201.0
94.0 200.5
165.0 198.0
171.5 194.0
179.5 191.5
189.5 193.5
195.0 198.0
188.5 200.5
179.5 202.0
171.5 200.5
130.5 198.5
128.5 212.5
124.5 226.0
119.0 236.5
127.5 247.5
138.0 251.5
150.5 248.0
161.0 243.5
154.5 225.5
153.0 215.0
153.0 200.5
101.0 264.0
119.0 263.0
139.0 265.0
157.0 263.0
185.5 264.0
160.0 293.5
132.0 296.0
113.0 288.0
65.5 262.5
69.5 277.0
78.5 295.5
89.0 308.5
100.5 322.5
114.5 332.5
136.0 338.0
159.0 332.5
178.0 323.5
199.0 312.0
214.0 293.5
223.5 276.0
226.0 259.0
58
24
121.0 222.0
136.5 213.5
150.5 214.0
163.5 215.5
176.0 222.5
216.0 218.5
229.0 214.0
242.0 212.5
253.0 213.5
266.0 223.5
137.0 237.0
142.5 233.5
152.0 231.5
160.0 232.5
165.0 237.0
160.5 238.0
152.0 240.0
143.5 240.0
223.0 236.0
230.5 233.0
238.5 232.5
246.0 234.0
252.5 237.5
244.5 241.0
236.0 241.5
230.0 241.0
183.5 236.5
184.0 252.0
180.5 265.0
173.5 283.0
182.0 287.5
192.0 288.5
201.5 287.5
219.0 282.0
211.0 262.5
210.0 251.0
209.5 235.0
152.5 312.0
171.5 307.5
191.5 308.0
216.0 308.5
239.0 314.5
211.5 339.0
189.5 341.0
168.0 335.5
109.0 296.5
110.5 320.0
120.0 344.5
132.5 360.0
147.5 375.5
164.5 386.5
191.0 391.5
216.5 388.5
246.5 371.5
262.5 357.5
279.0 336.5
287.5 318.0
295.0 294.0
58
25
85.0 125.25
93.5 123.0
99.75 123.5
105.75 125.75
113.0 128.75
134.25 130.5
143.0 130.75
148.75 131.0
153.75 133.75
158.75 136.75
89.5 132.75
94.0 130.75
99.5 131.0
104.0 131.75
108.5 134.25
104.0 135.0
99.75 135.75
94.75 135.25
136.5 138.5
142.0 136.75
147.0 137.0
151.25 138.5
154.5 141.75
148.75 142.5
145.0 141.5
140.75 140.75
118.5 135.75
115.25 144.5
111.5 154.0
109.5 165.25
114.5 167.0
120.5 168.0
128.0 168.75
133.0 166.0
131.0 156.0
129.25 147.75
129.5 137.5
98.0 184.75
104.0 178.25
119.5 178.75
130.25 183.0
139.25 189.75
131.0 193.5
118.75 190.25
108.0 190.25
63.25 164.75
64.5 177.75
70.0 189.0
77.75 198.5
86.75 208.25
101.0 216.75
115.5 221.75
132.5 221.25
140.25 217.5
149.0 209.75
154.0 202.25
159.25 191.0
161.5 180.25
58
26
60.5 90.75
70.0 88.5
77.75 87.5
83.75 87.5
90.75 88.0
109.75 89.5
117.0 89.0
124.25 89.75
130.0 92.0
136.5 95.75
67.75 101.5
72.0 99.0
76.5 98.75
80.75 98.75
84.75 101.75
80.5 103.0
76.0 103.25
71.75 102.75
112.75 103.25
118.25 101.25
122.25 101.5
126.5 101.75
129.75 104.25
126.25 106.25
121.25 105.75
117.25 105.5
91.75 104.25
90.0 112.0
88.0 119.75
83.75 128.0
88.5 129.75
95.5 132.0
103.75 129.75
109.75 127.0
108.0 119.25
104.75 111.5
103.0 103.25
75.5 148.75
84.75 143.5
95.75 143.5
108.5 143.75
117.5 147.25
107.5 154.5
95.0 153.0
86.25 153.0
53.5 147.0
55.25 154.75
60.75 163.25
67.0 170.5
74.5 177.0
84.0 180.0
93.75 180.0
105.75 179.75
116.75 177.75
126.5 173.0
134.0 166.25
140.5 156.75
142.5 147.75
58
27
31.75 79.0
36.0 77.0
40.25 76.75
43.25 76.25
48.0 76.25
59.0 74.0
61.5 73.5
65.75 72.75
69.5 72.75
76.0 73.25
35.5 83.0
37.25 80.5
39.75 80.0
42.5 79.75
46.0 81.0
44.5 82.75
42.0 83.5
38.75 83.5
63.0 79.5
66.25 78.5
68.75 78.0
70.5 77.75
73.0 77.75
71.0 79.5
69.5 80.5
66.75 80.75
51.5 81.0
51.0 89.0
49.5 94.25
47.5 98.75
50.5 100.0
54.5 100.25
58.0 99.5
61.75 98.0
60.0 93.0
58.5 88.5
57.0 79.75
48.5 110.75
51.5 107.5
57.0 107.0
63.75 106.5
69.25 108.5
64.0 113.75
58.0 115.0
53.5 115.0
33.0 99.0
35.5 108.25
39.0 116.25
41.5 120.5
45.25 124.0
52.75 128.25
58.25 129.75
72.0 128.5
82.5 124.5
89.5 117.5
94.25 110.0
96.5 103.0
96.25 92.75
58
28
65.25 69.75
69.25 69.0
72.75 69.0
77.75 69.0
82.25 69.5
90.5 72.75
92.0 72.5
95.0 73.5
97.75 73.75
100.25 75.25
66.5 77.25
68.0 76.5
70.25 76.0
71.75 76.75
75.75 78.0
72.75 79.0
69.75 79.0
68.0 78.5
92.25 79.5
94.0 78.5
95.25 78.75
97.25 78.75
99.25 80.75
96.75 80.75
95.0 80.75
93.25 80.5
83.75 78.0
82.5 83.75
79.5 88.75
77.75 94.75
82.0 96.0
86.25 96.5
90.75 97.0
94.75 94.5
92.25 86.0
90.75 82.0
89.5 77.5
74.5 107.0
80.0 105.75
84.75 106.25
88.25 105.75
92.25 108.75
89.25 111.25
85.5 111.75
79.5 110.25
40.5 101.25
42.0 110.0
47.75 117.5
52.75 120.25
61.25 123.5
74.25 126.75
86.5 127.75
93.25 126.0
95.75 121.0
97.0 113.0
98.5 107.5
99.25 103.75
101.0 98.0
58
29
143.0 243.5
152.5 235.5
166.0 230.0
185.5 229.0
205.0 231.5
268.5 228.0
284.5 224.0
302.0 223.5
316.5 224.0
329.0 231.0
163.0 259.5
171.5 249.0
182.5 244.5
196.0 243.5
206.0 254.0
192.0 258.5
183.0 260.0
173.5 260.5
269.5 253.0
281.0 244.0
295.0 239.5
307.0 241.0
315.5 249.5
305.5 252.5
294.5 256.0
283.0 255.5
223.5 255.0
224.5 270.5
221.0 289.5
212.0 306.0
224.0 318.0
241.0 326.5
256.0 318.5
273.0 305.5
262.0 288.0
258.0 270.5
254.5 251.0
186.5 351.5
